spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0LTwdL5yZ6YOTEGUQPFuSN,ROSONES,Tito Double P,15,1,0,NI,2025-04-12,90,True,177590,ROSONES,2024-12-05,0.802,0.726,1,-5.939,1,0.0318,0.704,9.7e-06,0.117,0.604,120.129,3
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,16,4,6,NI,2025-04-12,93,True,156364,DeBÍ TiRAR MáS FOToS,2025-01-05,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1e-05,106.295,3
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,17,1,-4,NI,2025-04-12,94,False,183685,DeBÍ TiRAR MáS FOToS,2025-01-05,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
3t72JCbFJ3syOhFC7x9Pa4,M&M,Neton Vega,18,-3,9,NI,2025-04-12,89,False,166801,Mi Vida Mi Muerte,2025-02-14,0.596,0.839,5,-6.022,1,0.038,0.334,0.00713,0.0952,0.537,178.837,3
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,19,-2,1,NI,2025-04-12,90,True,199114,DeBÍ TiRAR MáS FOToS,2025-01-05,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
4GZOxR1IuvoRiUz0gpmASl,sobelove,Beéle,20,3,-4,NI,2025-04-12,86,False,131827,sobelove,2025-03-06,0.756,0.721,8,-4.046,0,0.191,0.36,9.88e-06,0.0794,0.715,111.994,4
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,21,23,27,NI,2025-04-12,95,True,123517,Ruby,2025-03-07,0.811,0.743,10,-5.321,0,0.0611,0.281,0.00671,0.0868,0.815,130.019,4
1cOboCuWYI2osTOfolMRS6,Tu Boda,"Oscar Maydon, Fuerza Regida",22,0,-4,NI,2025-04-12,89,True,225880,Tu Boda,2024-09-26,0.694,0.651,6,-6.968,1,0.0784,0.496,1.36e-05,0.0787,0.471,112.648,3
4N1dogCaVWnGyFdPjdqNWF,COMO CAPO,"Clave Especial, Fuerza Regida",23,-2,10,NI,2025-04-12,82,True,165482,MIJA NO TE ASUSTES,2025-02-20,0.767,0.768,5,-4.529,0,0.0474,0.147,0.0,0.068,0.802,133.082,3
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",24,5,-5,NI,2025-04-12,89,False,206066,Cosa Nuestra,2024-11-15,0.687,0.627,7,-4.975,1,0.181,0.326,0.0,0.0893,0.47,155.865,4
61C7zXd4t2Zuhz6DRwgsLM,Volver,"Piso 21, Marc Anthony, Beéle",25,-6,5,NI,2025-04-12,85,False,232149,Volver,2025-02-06,0.478,0.793,11,-4.449,1,0.387,0.235,0.0,0.146,0.604,92.294,4
7sd6zMrgGpEa7NkQm9TRrg,NADIE,Tito Double P,26,-2,-3,NI,2025-04-12,89,True,197031,NADIE,2024-11-21,0.702,0.843,7,-4.71,1,0.114,0.465,0.0,0.12,0.526,92.604,4
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",27,-2,-1,NI,2025-04-12,89,False,196800,FERXXOCALIPSIS,2023-12-01,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",28,-2,-3,NI,2025-04-12,89,False,173858,LA CIUDAD,2024-12-24,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",29,-1,3,NI,2025-04-12,91,True,191018,Cosa Nuestra,2024-11-15,0.833,0.563,4,-5.593,0,0.204,0.528,1.27e-05,0.139,0.343,105.008,4
1PREzVLuDT6PSE9sej4wnV,COQUETA,"Fuerza Regida, Grupo Frontera",30,1,1,NI,2025-04-12,85,False,241648,MALA MÍA,2024-12-19,0.74,0.819,1,-4.853,0,0.0866,0.244,0.0,0.107,0.884,78.975,4
5Z75FvRFiultmPFWHx5jQ7,7 Dias,"Gabito Ballesteros, Tito Double P",31,-4,-14,NI,2025-04-12,91,True,180688,7 Dias,2025-01-30,0.838,0.746,11,-3.749,1,0.0614,0.386,0.0,0.0839,0.577,111.913,3
5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,"Tito Double P, Peso Pluma",32,4,-8,NI,2025-04-12,89,True,153928,INCÓMODO,2024-08-22,0.745,0.513,1,-9.116,1,0.087,0.783,0.0,0.216,0.929,109.935,3
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",33,-1,6,NI,2025-04-12,87,True,224022,PRIMERA MUSA,2024-09-20,0.56,0.681,6,-6.304,0,0.244,0.103,0.0,0.106,0.388,155.079,4
31we7ZzWdSBEOKs5Ln6QVF,NUBES,"De La Rose, Omar Courtz",34,4,16,NI,2025-04-12,77,True,271801,NUBES,2025-04-03,0.657,0.666,7,-3.786,1,0.0302,0.243,0.0,0.101,0.19,99.945,4
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",35,-5,-7,NI,2025-04-12,89,False,170365,Imagínate,2024-11-07,0.779,0.737,11,-4.667,1,0.109,0.134,0.0,0.0974,0.445,101.923,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,36,-1,2,NI,2025-04-12,93,False,195824,Si Antes Te Hubiera Conocido,2024-06-21,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
7JwdbqIpiuWvGbRryKSuBz,Es un Secreto,Plan B,37,2,13,NI,2025-04-12,69,False,190560,House Of Pleasure,2010-07-20,0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,4
0Qe2g06yzLBuuSvVmFiweP,Hasta Aquí Llegué,"Nanpa Básico, Beéle",38,-4,-3,NI,2025-04-12,82,False,188887,Duelo,2024-11-07,0.641,0.657,11,-8.338,0,0.218,0.538,0.0,0.106,0.411,100.016,4
6X6m4xmdFcz31p1h7Qg68c,EL LOKERON,Tito Double P,39,-2,-5,NI,2025-04-12,87,True,145473,INCÓMODO,2024-08-22,0.724,0.689,7,-7.174,0,0.0524,0.573,6.77e-06,0.0922,0.936,120.208,3
4eLDmhsJW3JoZTXCAozHor,Loco,Neton Vega,40,3,-11,NI,2025-04-12,86,False,186521,Mi Vida Mi Muerte,2025-02-14,0.849,0.708,1,-5.502,1,0.0686,0.0741,0.00768,0.139,0.636,91.981,4
5GTBdEjZe7zEDp1N0eCZE4,HOLLYWOOD,"Peso Pluma, Estevan Plazola",41,-1,-1,NI,2025-04-12,84,True,284864,ÉXODO,2024-06-20,0.707,0.683,3,-7.598,0,0.191,0.7,5.88e-06,0.134,0.545,94.979,3
60u6hcpH5Qm1M3xESdNBrB,frente al mar,Beéle,42,0,4,NI,2025-04-12,84,False,165178,frente al mar,2024-09-26,0.75,0.682,10,-3.825,1,0.0945,0.168,1.28e-06,0.112,0.618,100.036,4
0HDHY6RSHHG2ZTE0cMT4GJ,Los Infieles,Aventura,43,-10,-6,NI,2025-04-12,81,False,257186,K.O.B. Live,2006-12-19,0.745,0.716,9,-8.221,0,0.0411,0.202,0.0,0.059,0.817,132.932,4
5LHPcY9yd0hWVFIW4yfOCJ,Pika Pika,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",44,1,-8,NI,2025-04-12,88,True,147981,Pika Pika,2024-11-29,0.716,0.808,1,-6.383,1,0.0332,0.207,4.61e-06,0.14,0.788,127.023,3
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",45,-4,-1,NI,2025-04-12,87,False,242573,OASIS,2019-06-28,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,4
2BE1Q5N4Enl1eRrM82uzsu,Solcito,"Miguel Bueno, Juan Duque",46,0,4,NI,2025-04-12,85,False,144000,Solcito,2025-03-13,0.762,0.57,11,-6.598,1,0.0707,0.674,0.0,0.315,0.734,100.015,4
6G4U9avyBNEfP0fAIduev3,Ella Y Yo - Featuring Don Omar,"Aventura, Don Omar",47,3,0,NI,2025-04-12,83,False,267786,God's Project,2005-04-26,0.732,0.708,9,-7.905,0,0.262,0.534,0.0,0.237,0.717,175.924,4
6s9PpYbExKlHuJ8JMyep21,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",48,2,-3,NI,2025-04-12,81,True,123591,Bing Bong,2024-11-06,0.92,0.797,10,-4.622,0,0.109,0.0087,0.000407,0.212,0.775,134.035,4
0uLwWjN1KFO678WNJcZDkw,Llévame Contigo,Romeo Santos,49,-2,-6,NI,2025-04-12,81,False,226400,Fórmula Vol. 1 (Deluxe Edition),2012-08-27,0.813,0.694,7,-5.092,0,0.0319,0.602,1.37e-06,0.0919,0.92,119.079,4
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",50,-2,0,NI,2025-04-12,90,False,187507,DeBÍ TiRAR MáS FOToS,2025-01-05,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
3qS4spuVywoeh9uGIpRuQh,Bout U,Rema,1,49,49,NG,2025-04-12,40,False,163481,Bout U,2025-04-10,0.649,0.773,2,-4.384,1,0.0474,0.183,8.49e-06,0.272,0.485,94.027,4
7mdvPu1ZAOIgMzr3sfpAqk,My Darling,Chella,2,-1,6,NG,2025-04-12,72,False,146086,My Darling,2025-03-26,0.832,0.494,7,-9.27,0,0.0509,0.293,0.782,0.0894,0.619,115.032,4
0lhLSwvRKGHfIcVEz3uQK6,Laho,Shallipopi,3,0,-1,NG,2025-04-12,72,True,144000,Laho,2025-03-13,0.965,0.435,6,-8.056,1,0.175,0.331,0.0377,0.116,0.559,110.03,4
1y9DKiy8X0zejal5Avpleb,Arike,Kunmie,4,-2,-1,NG,2025-04-12,78,False,124286,Arike,2025-02-15,0.485,0.424,7,-9.146,1,0.284,0.531,0.000656,0.104,0.314,84.867,4
4XHrQHvHWlE0RldeG8Nslq,Na Scra,Famous Pluto,5,-1,1,NG,2025-04-12,73,True,150000,Na Scra,2025-03-07,0.89,0.886,1,-5.689,1,0.0626,0.183,0.0108,0.167,0.836,112.03,4
5nmYNuBSh99LNDdZ0iSe2O,Get Better,"Zlatan, FOLA",6,-1,-2,NG,2025-04-12,72,False,195600,Get Better,2025-03-21,0.64,0.538,8,-10.027,1,0.354,0.387,0.0,0.206,0.521,66.304,5
3RMr94P81nO3GtW9MfqNp5,PITY THIS BOY (with Victony),"ODUMODUBLVCK, Victony",7,0,-6,NG,2025-04-12,65,False,165000,THE MACHINE IS COMING,2025-03-31,0.855,0.714,11,-8.073,0,0.0555,0.572,0.0,0.0853,0.745,111.988,4
2pNjk1fIZTMtj8ry6SdEmB,Venus,"Faceless, Serøtonin",8,-2,-3,NG,2025-04-12,77,False,139199,Venus,2024-11-28,0.597,0.591,2,-8.161,0,0.182,0.627,0.191,0.19,0.84,200.008,4
4xVj25uTjTZCaHbSFbYwAE,Hey Jago,"Poco Lee, Shoday, Rahman Jago",9,-1,8,NG,2025-04-12,68,True,125284,Hey Jago,2025-03-19,0.772,0.95,1,-4.359,0,0.243,0.21,1.19e-06,0.0943,0.795,125.002,4
7L1DT2ByQ331AJkDfjvI5N,Management,"Smur Lee, BIGKHALID",10,0,1,NG,2025-04-12,69,True,155669,Management,2025-01-25,0.836,0.707,8,-9.436,1,0.0745,0.0842,5.1e-05,0.122,0.731,111.988,4
2hODYSmDyWMu2C2XN4bgOV,SHAOLIN,Seyi Vibez,11,0,-1,NG,2025-04-12,74,True,140527,Children of Africa,2025-02-20,0.706,0.905,5,-7.425,0,0.0865,0.13,0.00362,0.122,0.844,151.124,4
6NOrpcicPUh2eaj8bAD44u,Baby (Is it a Crime),Rema,12,0,-3,NG,2025-04-12,80,False,164151,Baby (Is it a Crime),2025-02-07,0.58,0.665,5,-4.659,0,0.0438,0.0751,4.32e-06,0.39,0.695,129.915,5
0OWPr4POCQ7iH9BGmTxOZV,LEGOLAS,ODUMODUBLVCK,13,0,-1,NG,2025-04-12,67,False,169285,THE MACHINE IS COMING,2025-03-31,0.403,0.642,2,-7.623,0,0.202,0.618,0.0,0.0866,0.709,60.704,5
7msfmSm4KbVnIds5DvsGzT,Joy is Coming,Fido,14,1,0,NG,2025-04-12,75,False,188571,Joy is Coming,2024-12-14,0.908,0.608,1,-7.376,0,0.0885,0.0367,3.45e-06,0.0916,0.812,112.001,4
20l4NPs2c9OBKBKUKRjxIy,Chandelier,Monaky,15,-1,1,NG,2025-04-12,72,False,175666,Candor,2024-11-08,0.721,0.636,5,-9.437,0,0.0612,0.446,0.064,0.125,0.466,100.031,4
52ZxqHSe1HesJPwuuBiW4U,MARIO KART,Seyi Vibez,16,0,2,NG,2025-04-12,72,True,171138,Children of Africa,2025-02-20,0.761,0.558,9,-12.608,0,0.051,0.146,0.00368,0.083,0.511,115.017,4
07eJSSPcNlkR34wVlkrCcY,Dangbana Riddim,"Bella Shmurda, FOLA",17,33,33,NG,2025-04-12,25,False,160587,Dangbana Riddim,2025-04-11,0.788,0.686,5,-6.487,0,0.105,0.535,1.07e-06,0.0838,0.903,111.014,4
10y7iW3rc8bzGbhAC3mNPA,Are you there?,Ayo Maff,18,1,5,NG,2025-04-12,71,False,156428,MAFFIAN,2024-08-15,0.782,0.529,0,-8.626,1,0.0592,0.509,1.42e-06,0.413,0.44,112.014,4
1136eJrkWsDvReASbjLTaU,Awolowo,Fido,19,2,0,NG,2025-04-12,74,False,135576,Awolowo,2024-08-07,0.619,0.385,0,-11.272,0,0.118,0.129,0.00369,0.179,0.294,106.312,5
4uLBwGnr1U3ctcDZrnVEgK,WHY LOVE,Asake,20,0,2,NG,2025-04-12,72,True,210000,WHY LOVE,2025-02-11,0.791,0.489,5,-8.061,0,0.0733,0.024,0.00253,0.106,0.556,111.997,4
5rFZHAhav5kGsSAKtQHRHq,Most Wanted,Zinoleesky,21,-4,29,NG,2025-04-12,67,True,142758,Most Wanted,2025-04-04,0.673,0.77,0,-6.73,1,0.261,0.199,0.00133,0.0704,0.676,114.722,4
1lcFhGrPvib79Hqm7umnKs,Trenches Luv,T.I BLAZE,22,-4,28,NG,2025-04-12,55,True,205714,Shakur (Deluxe),2025-04-04,0.479,0.544,5,-6.325,0,0.17,0.8,0.00011,0.131,0.657,140.201,5
7LZkMeX1k8PXQJ0SVYn1A5,Funds (feat. ODUMODUBLVCK & Chike),"Davido, ODUMODUBLVCK, Chike",23,0,-3,NG,2025-04-12,74,False,206948,Funds (feat. ODUMODUBLVCK & Chike),2024-12-13,0.817,0.738,1,-6.197,0,0.0371,0.187,0.0,0.108,0.726,113.04,4
6JvWMLscnWYkgX1zPufIGT,Kese (Dance),Wizkid,24,2,1,NG,2025-04-12,71,False,174053,Morayo,2024-11-22,0.775,0.874,5,-5.635,0,0.0503,0.143,0.393,0.411,0.915,118.082,4
5hohPxxNfGRbW0PG2R0mhd,Be There Still,Davido,25,-3,-18,NG,2025-04-12,72,False,195789,Be There Still,2025-03-14,0.795,0.861,4,-5.519,0,0.0409,0.228,0.0,0.164,0.833,113.986,4
3iHp95MVzN1hBiOuR0cJmy,TOY GIRL (with Juno & Valentino Rose),"ODUMODUBLVCK, Juno, Valentino Rose",26,-1,3,NG,2025-04-12,64,True,172800,THE MACHINE IS COMING,2025-03-31,0.803,0.791,3,-6.684,0,0.121,0.0414,0.00387,0.161,0.239,109.962,4
3H2bLX6U4kNuv04iTkCrSp,HAUSAPIANO - Remix,"Kvng Vinci, Zerrydl",27,0,1,NG,2025-04-12,70,False,137844,HAUSAPIANO (Remix),2024-11-01,0.796,0.636,7,-9.828,1,0.127,0.463,0.0319,0.248,0.433,116.032,4
4OnCrs3h948Ee4yLLTcaRx,JUJU (with Smur Lee & Shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",28,1,-15,NG,2025-04-12,60,True,157750,THE MACHINE IS COMING,2025-03-31,0.848,0.687,6,-8.457,0,0.0716,0.0434,0.225,0.0644,0.585,113.038,4
5Wxkvvb6pLky16pwq4gBI3,Dealer,"Ayo Maff, Fireboy DML",29,3,-3,NG,2025-04-12,71,False,180594,Dealer,2024-04-16,0.49,0.651,11,-6.259,1,0.138,0.714,7.59e-06,0.108,0.567,67.813,5
2Wj5YuUfvbAOzA2kxRlnqi,Police,"Kizz Daniel, Angelique Kidjo, Johnny Drille",30,20,20,NG,2025-04-12,25,False,166286,Police,2025-04-10,0.717,0.818,11,-5.678,1,0.065,0.396,0.0373,0.122,0.931,105.058,4
5hphSVebVxTpDfrk09W0hS,Doha,Seyi Vibez,31,-3,2,NG,2025-04-12,70,False,164317,Loseyi Professor,2024-07-12,0.534,0.691,5,-8.121,0,0.428,0.421,6.88e-05,0.155,0.343,203.894,4
2YwBdxvMFsWUSCaL1U6xIg,HAPPY SONG,Seyi Vibez,32,-8,-8,NG,2025-04-12,71,False,119954,Children of Africa,2025-02-20,0.611,0.479,8,-13.604,1,0.044,0.0145,0.000434,0.215,0.354,113.966,4
6ovxhOjCU6SzPLtfNnzVQk,Casablanca (feat. Ayo Maff),"Shoday, Ayo Maff",33,0,2,NG,2025-04-12,65,False,163880,Casablanca (feat. Ayo Maff),2024-10-24,0.649,0.681,10,-6.133,1,0.218,0.278,3.75e-05,0.155,0.578,120.303,4
0Q1bMs3xLQiDEeaneehdxv,Remember,Asake,34,0,-4,NG,2025-04-12,71,False,182142,Work Of Art,2023-06-15,0.755,0.675,10,-6.973,1,0.0918,0.512,1.41e-06,0.117,0.783,112.049,4
13VXuHw3O8Yt7VwRIDqSo4,MMS,"Asake, Wizkid",35,0,-1,NG,2025-04-12,73,False,219628,Lungu Boy,2024-08-08,0.502,0.634,8,-3.367,0,0.144,0.677,0.0341,0.188,0.645,101.837,3
1edi2KPh2oghMy8ExJiFBN,Can't Breathe,Llona,36,0,0,NG,2025-04-12,70,True,142120,Homeless,2024-07-25,0.629,0.598,5,-7.718,0,0.482,0.321,1.08e-05,0.104,0.523,124.685,5
3ZR7IlqBPK8TrJyZYfFX9L,who does that? (feat. Bella Shmurda),"FOLA, Bella Shmurda",37,-6,-6,NG,2025-04-12,69,False,159945,what a feeling,2024-12-05,0.625,0.749,10,-6.638,1,0.293,0.585,7.05e-05,0.124,0.381,61.697,5
3MldGIMtPcupNBI4Dnxolr,Constantly,"Hyce, BoyPee, Brown Joel",38,-1,-1,NG,2025-04-12,70,False,193567,Constantly,2024-08-28,0.374,0.705,11,-8.37,1,0.145,0.172,0.0,0.14,0.718,197.98,5
2j8n2hpZlEMvtrjJ7n0ZIy,Bad Girl (feat. Asake),"Wizkid, Asake",39,-1,0,NG,2025-04-12,72,False,174253,Morayo,2024-11-22,0.878,0.622,11,-5.452,0,0.0961,0.0369,0.00107,0.11,0.644,111.998,4
4i3wDQa5VBDPUiREGaS44Z,Beamer,T.I BLAZE,40,0,10,NG,2025-04-12,66,False,166153,Shakur,2024-11-26,0.54,0.53,5,-9.088,0,0.188,0.592,8.44e-06,0.106,0.662,116.056,4
0Q5fmTDuMkhDGp5geZNCgO,Introduction,T.I BLAZE,41,-11,9,NG,2025-04-12,56,True,145248,Shakur (Deluxe),2025-04-04,0.514,0.288,10,-15.43,0,0.299,0.761,0.685,0.108,0.12,143.499,5
0VjzaXw81JQJM61pzWwP8b,Nzaza,Asake,42,3,4,NG,2025-04-12,69,False,183829,Mr. Money With The Vibe,2022-09-07,0.72,0.602,0,-6.797,1,0.07,0.23,0.00472,0.509,0.709,93.966,4
4HclkElcH5XYdWZNxeuIvn,Angelina,"Johnny Drille, Fireboy DML",43,7,7,NG,2025-04-12,25,False,183000,Angelina,2025-04-11,0.687,0.59,9,-5.758,1,0.0561,0.377,6.47e-06,0.106,0.58,195.993,4
0syyMKF0pQ8psk6aPNTh7N,Panic,Ayo Maff,44,-5,4,NG,2025-04-12,68,True,152544,Panic,2025-01-29,0.686,0.561,6,-8.901,0,0.0498,0.521,0.000513,0.118,0.305,108.995,4
7Lgy23A9cl92VD0fNC0LiG,Update,Burna Boy,45,-2,2,NG,2025-04-12,69,True,207865,Update,2025-02-19,0.808,0.86,1,-6.685,1,0.0679,0.101,2.17e-05,0.0913,0.633,112.993,4
6XEv0xIrDhwolBuzju8v5y,Giveaway,"Ruger, Zlatan",46,-4,4,NG,2025-04-12,65,True,180000,BlownBoy RU,2025-03-28,0.701,0.836,9,-4.953,0,0.0337,0.119,0.0,0.105,0.434,139.99,4
1Ss5QjczHsdYkvNsiBmoqS,Instagram,"Muyeez, Seyi Vibez",47,-6,3,NG,2025-04-12,67,False,140606,Instagram,2024-04-30,0.554,0.685,2,-7.529,1,0.218,0.356,0.0,0.0798,0.432,198.186,4
6BdhR1gE0lAGdPbHi53sOp,Uncle Pele,Dxtiny,48,2,2,NG,2025-04-12,68,False,171428,Uncle Pele / Sew-Tape,2024-11-20,0.699,0.728,3,-8.235,0,0.0461,0.00329,0.453,0.328,0.779,97.982,4
1m3I5mR9B5P6y4wVSk7HIT,Screaming Beauty,"Shoday, Olivetheboy",49,-3,1,NG,2025-04-12,64,False,161454,Screaming Beauty,2025-02-28,0.843,0.693,7,-7.632,1,0.0849,0.0732,5.13e-05,0.111,0.457,110.012,4
4gNOP9BGhyl2apkm8Xy7Eg,FLAKO,"Wizard Chan, ODUMODUBLVCK",50,-6,-23,NG,2025-04-12,66,True,174117,FLAKO,2025-03-14,0.57,0.644,6,-4.277,1,0.526,0.299,5.11e-06,0.257,0.719,63.623,4
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,1,0,0,MY,2025-04-12,95,True,123517,Ruby,2025-03-07,0.811,0.743,10,-5.321,0,0.0611,0.281,0.00671,0.0868,0.815,130.019,4
1hlHeIZ36Idpr57xPI8OCD,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",2,0,0,MY,2025-04-12,85,False,184320,Garam & Madu (Sakit Dadaku),2025-01-03,0.915,0.776,3,-5.119,0,0.05,0.354,0.000597,0.206,0.46,124.969,4
3uXtPOeDPx812uTfhz3dEf,Serumpun,Mimifly,3,2,0,MY,2025-04-12,67,False,131400,Serumpun,2025-03-14,0.716,0.726,1,-6.626,0,0.0964,0.211,3.67e-06,0.0488,0.534,100.023,4
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,4,-1,2,MY,2025-04-12,92,False,214357,blue,2024-08-02,0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
0b7PI4ikygOrxYu8TSQI92,Aku Dah Lupa,"MikkyZia, F4dli",5,-1,-1,MY,2025-04-12,69,False,182354,Aku Dah Lupa,2025-03-27,0.724,0.555,1,-8.941,0,0.0832,0.374,0.000536,0.0604,0.621,205.996,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,6,0,4,MY,2025-04-12,99,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",7,0,0,MY,2025-04-12,89,False,251667,MAYHEM,2025-03-07,0.519,0.601,6,-7.727,0,0.0317,0.289,0.0,0.126,0.498,157.964,3
3v0kDUI2OMYefvcgJYssUv,Bukan Lagi Kita,Nadeera,8,1,1,MY,2025-04-12,69,False,212500,Bukan Lagi Kita,2024-08-15,0.43,0.735,6,-4.506,0,0.0444,0.2,0.0,0.0582,0.182,144.189,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,9,-1,3,MY,2025-04-12,96,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",10,0,1,MY,2025-04-12,94,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
2kEJStmFXW3p4f8gaN7gPO,Masa,"NAKI, Fahimi",11,4,6,MY,2025-04-12,66,False,169707,Teruntuk Jantung,2024-11-22,0.548,0.378,8,-10.496,1,0.0309,0.929,0.0168,0.14,0.58,75.076,4
26KhLgFuPymkm1uiZkc6Rv,Bunga Maaf,The Lantis,12,-1,-4,MY,2025-04-12,84,False,252349,Bunga Maaf,2024-11-15,0.468,0.525,9,-7.399,1,0.0283,0.789,0.0244,0.0861,0.296,158.15,4
174D7DoFp0e6bS1Qu9rnXs,Meriah Lain Macam,"Hael Husaini, Nadeera",13,0,-8,MY,2025-04-12,67,False,220800,Meriah Lain Macam,2025-03-07,0.688,0.802,5,-4.783,0,0.054,0.295,0.0,0.329,0.627,124.934,4
2CneKWpjKErzqZhHID0avV,Menjaga Jodoh Orang Lain,Ara Johari,14,0,-1,MY,2025-04-12,68,False,272972,Menjaga Jodoh Orang Lain,2024-07-31,0.364,0.418,3,-6.358,1,0.0291,0.76,0.0,0.179,0.179,138.917,4
1edcyazKIdKrIuz9cWpXU6,twilight zone,Ariana Grande,15,-3,35,MY,2025-04-12,76,False,198320,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,0.729,0.476,5,-7.381,1,0.0303,0.102,0.000111,0.0995,0.202,114.923,4
1RKXxb95nvXtM7EQ6WtPmG,Seribu Tahun Lagi,Imran Ajmain,16,1,14,MY,2025-04-12,63,False,262272,Seribu Tahun Lagi,2025-01-24,0.245,0.432,10,-6.268,0,0.0328,0.239,0.00819,0.11,0.267,132.018,3
1XZE0InCx3SdCnLpVsPpZl,Jumping Machine (跳楼机),LBI利比,17,1,-2,MY,2025-04-12,81,False,201642,Jumping Machine (跳楼机),2025-01-23,0.605,0.53,6,-7.981,1,0.029,0.659,0.0,0.172,0.351,127.939,4
1RaJdXCj61oSRUUciGKoWe,bergema sampai selamanya,Nadhif Basalamah,18,-2,7,MY,2025-04-12,74,False,198567,bergema sampai selamanya,2025-01-31,0.263,0.506,8,-5.843,1,0.0341,0.761,0.0274,0.0626,0.209,159.852,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",19,0,-1,MY,2025-04-12,93,False,244684,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,4
2ABV2OYzFdpWsNTpMDLZaL,lowkey,"lucidrari, Heil Nuan",20,0,14,MY,2025-04-12,60,True,217278,lowkey,2025-03-15,0.688,0.741,9,-6.832,1,0.0445,0.65,0.00261,0.0952,0.799,129.984,4
6twyTAZjH3ap9GFkGukraz,Rahsia Tuhan,Noh Salleh,21,1,-2,MY,2025-04-12,67,False,287071,Rahsia Tuhan,2024-09-06,0.397,0.597,11,-7.617,1,0.0275,0.163,0.896,0.358,0.286,139.881,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,22,-1,-1,MY,2025-04-12,97,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
